Entity,Code,Year,Temperature anomaly
Afghanistan,AFG,1940,-1.2023159
Afghanistan,AFG,1941,0.79474455
Afghanistan,AFG,1942,0.35543725
Afghanistan,AFG,1943,-1.0052422
Afghanistan,AFG,1944,-0.386346
Afghanistan,AFG,1945,-1.1634265
Afghanistan,AFG,1946,-0.09127325
Afghanistan,AFG,1947,-0.18672554
Afghanistan,AFG,1948,-0.7259914
Afghanistan,AFG,1949,-2.020418
Afghanistan,AFG,1950,-2.2988863
Afghanistan,AFG,1951,-1.2872008
Afghanistan,AFG,1952,-1.2370776
Afghanistan,AFG,1953,-1.0848675
Afghanistan,AFG,1954,-1.436617
Afghanistan,AFG,1955,-0.60099596
Afghanistan,AFG,1956,-0.8181849
Afghanistan,AFG,1957,-2.7104228
Afghanistan,AFG,1958,-0.41528437
Afghanistan,AFG,1959,-0.7853839
Afghanistan,AFG,1960,-1.2111495
Afghanistan,AFG,1961,-1.1939245
Afghanistan,AFG,1962,-1.3853234
Afghanistan,AFG,1963,-0.11887821
Afghanistan,AFG,1964,-2.1011903
Afghanistan,AFG,1965,-1.3172866
Afghanistan,AFG,1966,-0.883707
Afghanistan,AFG,1967,-1.4853162
Afghanistan,AFG,1968,-1.4714376
Afghanistan,AFG,1969,-0.94298667
Afghanistan,AFG,1970,-0.06958418
Afghanistan,AFG,1971,0.16893257
Afghanistan,AFG,1972,-2.3793516
Afghanistan,AFG,1973,-0.51016325
Afghanistan,AFG,1974,-1.5806621
Afghanistan,AFG,1975,-1.4943161
Afghanistan,AFG,1976,-0.876837
Afghanistan,AFG,1977,0.17397211
Afghanistan,AFG,1978,-0.32797584
Afghanistan,AFG,1979,-0.71287155
Afghanistan,AFG,1980,-0.05971648
Afghanistan,AFG,1981,-0.32745823
Afghanistan,AFG,1982,-1.7180811
Afghanistan,AFG,1983,-0.78083587
Afghanistan,AFG,1984,-0.8863928
Afghanistan,AFG,1985,-0.29862496
Afghanistan,AFG,1986,-1.2253584
Afghanistan,AFG,1987,0.099336185
Afghanistan,AFG,1988,0.38467804
Afghanistan,AFG,1989,-1.6396775
Afghanistan,AFG,1990,-0.3070902
Afghanistan,AFG,1991,-1.3175774
Afghanistan,AFG,1992,-1.5428457
Afghanistan,AFG,1993,-1.0193323
Afghanistan,AFG,1994,-0.68389416
Afghanistan,AFG,1995,-0.80478305
Afghanistan,AFG,1996,-1.0373837
Afghanistan,AFG,1997,-0.9220831
Afghanistan,AFG,1998,0.11704131
Afghanistan,AFG,1999,0.03511409
Afghanistan,AFG,2000,0.056163114
Afghanistan,AFG,2001,0.8838558
Afghanistan,AFG,2002,0.5210714
Afghanistan,AFG,2003,-0.04455458
Afghanistan,AFG,2004,0.70334846
Afghanistan,AFG,2005,-0.55804604
Afghanistan,AFG,2006,0.9025186
Afghanistan,AFG,2007,0.026847005
Afghanistan,AFG,2008,0.17958002
Afghanistan,AFG,2009,-0.18371193
Afghanistan,AFG,2010,0.88581735
Afghanistan,AFG,2011,0.47087845
Afghanistan,AFG,2012,-0.90138716
Afghanistan,AFG,2013,0.31294256
Afghanistan,AFG,2014,-0.23411898
Afghanistan,AFG,2015,0.44695863
Afghanistan,AFG,2016,1.2430344
Afghanistan,AFG,2017,1.0041171
Afghanistan,AFG,2018,1.2058221
Afghanistan,AFG,2019,0.42566583
Afghanistan,AFG,2020,-0.17106438
Afghanistan,AFG,2021,1.4529027
Afghanistan,AFG,2022,1.223075
Afghanistan,AFG,2023,1.3063666
Afghanistan,AFG,2024,0.96365935
Afghanistan,AFG,2025,1.2742707
Africa (NIAID),,1940,-1.2611216
Africa (NIAID),,1941,-0.70181876
Africa (NIAID),,1942,-1.0937079
Africa (NIAID),,1943,-1.5173639
Africa (NIAID),,1944,-1.1815739
Africa (NIAID),,1945,-1.3639542
Africa (NIAID),,1946,-1.1385221
Africa (NIAID),,1947,-1.2187723
Africa (NIAID),,1948,-1.4481121
Africa (NIAID),,1949,-1.178369
Africa (NIAID),,1950,-1.5719671
Africa (NIAID),,1951,-1.1543193
Africa (NIAID),,1952,-1.2018989
Africa (NIAID),,1953,-1.3944879
Africa (NIAID),,1954,-1.289958
Africa (NIAID),,1955,-1.1428018
Africa (NIAID),,1956,-1.3588747
Africa (NIAID),,1957,-1.1809725
Africa (NIAID),,1958,-0.71921664
Africa (NIAID),,1959,-1.0055999
Africa (NIAID),,1960,-0.8108325
Africa (NIAID),,1961,-1.154401
Africa (NIAID),,1962,-1.0075402
Africa (NIAID),,1963,-0.96816474
Africa (NIAID),,1964,-1.0617108
Africa (NIAID),,1965,-1.066594
Africa (NIAID),,1966,-0.62123966
Africa (NIAID),,1967,-1.2092077
Africa (NIAID),,1968,-1.0218483
Africa (NIAID),,1969,-0.5168929
Africa (NIAID),,1970,-0.68055755
Africa (NIAID),,1971,-1.0712689
Africa (NIAID),,1972,-0.845463
Africa (NIAID),,1973,-0.6321368
Africa (NIAID),,1974,-1.3146886
Africa (NIAID),,1975,-1.2072314
Africa (NIAID),,1976,-1.2289844
Africa (NIAID),,1977,-0.872081
Africa (NIAID),,1978,-0.8637684
Africa (NIAID),,1979,-0.62813187
Africa (NIAID),,1980,-0.5552187
Africa (NIAID),,1981,-0.7379861
Africa (NIAID),,1982,-0.8422306
Africa (NIAID),,1983,-0.40585724
Africa (NIAID),,1984,-0.6878934
Africa (NIAID),,1985,-0.7480788
Africa (NIAID),,1986,-0.72252864
Africa (NIAID),,1987,-0.04012982
Africa (NIAID),,1988,-0.35063997
Africa (NIAID),,1989,-0.68521947
Africa (NIAID),,1990,-0.19178613
Africa (NIAID),,1991,-0.51219606
Africa (NIAID),,1992,-0.69307756
Africa (NIAID),,1993,-0.40624747
Africa (NIAID),,1994,-0.511772
Africa (NIAID),,1995,-0.25713062
Africa (NIAID),,1996,-0.38553524
Africa (NIAID),,1997,-0.36097574
Africa (NIAID),,1998,0.09914287
Africa (NIAID),,1999,-0.27456474
Africa (NIAID),,2000,-0.48393536
Africa (NIAID),,2001,-0.17089541
Africa (NIAID),,2002,-0.03716119
Africa (NIAID),,2003,0.053198654
Africa (NIAID),,2004,-0.07714176
Africa (NIAID),,2005,0.25292602
Africa (NIAID),,2006,-0.08255688
Africa (NIAID),,2007,-0.01641337
Africa (NIAID),,2008,-0.13692586
Africa (NIAID),,2009,0.19671027
Africa (NIAID),,2010,0.68022984
Africa (NIAID),,2011,-0.07747141
Africa (NIAID),,2012,0.00042819977
Africa (NIAID),,2013,0.212574
Africa (NIAID),,2014,0.22633903
Africa (NIAID),,2015,0.35377774
Africa (NIAID),,2016,0.69558126
Africa (NIAID),,2017,0.34845337
Africa (NIAID),,2018,0.38573456
Africa (NIAID),,2019,0.51708096
Africa (NIAID),,2020,0.46182775
Africa (NIAID),,2021,0.5974137
Africa (NIAID),,2022,0.27907896
Africa (NIAID),,2023,0.80983955
Africa (NIAID),,2024,1.0529052
Africa (NIAID),,2025,0.602335
Albania,ALB,1940,-1.9856519
Albania,ALB,1941,-1.8267816
Albania,ALB,1942,-1.2583907
Albania,ALB,1943,-0.32151732
Albania,ALB,1944,-1.260394
Albania,ALB,1945,-1.2467071
Albania,ALB,1946,-0.19263148
Albania,ALB,1947,-0.041371584
Albania,ALB,1948,-1.0874373
Albania,ALB,1949,-0.97982407
Albania,ALB,1950,0.4450768
Albania,ALB,1951,0.061681766
Albania,ALB,1952,0.3552703
Albania,ALB,1953,-0.7076543
Albania,ALB,1954,-1.1053574
Albania,ALB,1955,-0.4065509
Albania,ALB,1956,-1.2197071
Albania,ALB,1957,-0.3472629
Albania,ALB,1958,-0.30015156
Albania,ALB,1959,-1.1600099
Albania,ALB,1960,-0.05522992
Albania,ALB,1961,0.014209986
Albania,ALB,1962,-0.32760856
Albania,ALB,1963,-0.65970325
Albania,ALB,1964,-1.0177317
Albania,ALB,1965,-1.5146604
Albania,ALB,1966,-0.682641
Albania,ALB,1967,-0.66068816
Albania,ALB,1968,-0.41132545
Albania,ALB,1969,-0.36646318
Albania,ALB,1970,-0.445259
Albania,ALB,1971,-0.72964627
Albania,ALB,1972,-0.60047317
Albania,ALB,1973,-0.78859216
Albania,ALB,1974,-0.69544774
Albania,ALB,1975,-0.70470244
Albania,ALB,1976,-1.210515
Albania,ALB,1977,-0.06577615
Albania,ALB,1978,-1.1444925
Albania,ALB,1979,-0.53137827
Albania,ALB,1980,-1.1118408
Albania,ALB,1981,-0.90578336
Albania,ALB,1982,-0.20829059
Albania,ALB,1983,-0.8191672
Albania,ALB,1984,-0.578542
Albania,ALB,1985,-0.1712147
Albania,ALB,1986,-0.30470762
Albania,ALB,1987,-0.32567585
Albania,ALB,1988,-0.35708094
Albania,ALB,1989,-0.6421922
Albania,ALB,1990,0.019948184
Albania,ALB,1991,-1.2654248
Albania,ALB,1992,-0.6397197
Albania,ALB,1993,-0.5184404
Albania,ALB,1994,0.56471485
Albania,ALB,1995,-0.8153963
Albania,ALB,1996,-0.7006421
Albania,ALB,1997,-0.50424504
